2,0,6,0,5,33,23,33,30,49,115,94,175,131,206,155,244,171,244,216,315,240,324,251,234,256,231,265,273,288,280,337,315,258,266,272,199,292,211,288,218,273,199,251,177,195,143,198,192,133,153,106,99,100,111,108,68,193,120,78,105,140,91,79,183,230,242,113,198,135,196,174,406,256,433,356,456,441,436,540,548,516,483,600,747,461,608,657,523,557,606,553,726,632,964,851,587,459,523,362,520,500,566,374,531,475,486,392,368,256,328,200,215,150,130,135,78,31,35,25,28,9,0,0,0
5,0,2,0,4,14,25,42,27,53,87,122,130,130,200,146,240,167,255,258,229,208,278,220,279,201,272,196,286,270,258,219,217,284,340,190,229,210,226,312,214,259,182,196,125,232,145,180,143,130,112,104,78,139,112,80,186,40,98,62,20,22,66,53,122,84,133,125,109,127,144,205,176,359,325,496,381,431,300,485,325,384,425,507,385,678,476,549,502,587,500,633,525,511,362,360,552,663,547,423,534,389,351,563,441,397,459,428,347,262,281,218,203,131,118,107,70,61,29,28,15,15,13,0,0
7,0,9,0,6,27,13,40,23,55,116,93,145,130,216,157,226,189,235,202,329,206,274,226,247,218,253,275,281,257,332,275,311,235,306,233,249,260,234,227,222,193,170,137,192,182,196,164,113,161,112,86,116,113,90,129,21,104,91,66,219,165,132,60,41,63,145,47,131,128,140,171,236,374,319,448,466,461,513,504,581,469,568,541,464,493,651,510,729,489,577,569,612,491,861,710,810,342,614,549,637,416,573,334,545,501,606,409,466,337,443,265,323,159,146,145,106,62,43,17,37,1,10,0,0
5,0,5,0,7,23,18,28,33,63,102,100,172,143,220,153,207,191,188,185,234,227,285,204,302,239,241,236,262,230,258,238,310,217,257,244,240,201,296,228,215,158,184,132,192,161,122,142,169,121,94,70,52,88,44,34,45,38,133,58,5,16,17,0,44,68,67,82,67,135,158,117,187,215,257,446,355,370,506,452,444,435,536,370,557,405,626,468,579,576,702,554,571,452,399,268,466,685,671,374,498,447,486,386,427,374,470,377,375,293,323,201,222,144,144,108,84,83,37,23,27,11,13,0,0
8,1,8,0,7,33,22,46,38,50,133,90,152,121,208,142,195,200,232,224,281,174,289,237,288,228,252,211,263,288,331,281,284,209,263,224,229,190,221,263,187,152,210,130,185,157,165,127,135,84,81,74,58,87,56,19,39,23,38,17,47,20,42,47,33,22,34,96,145,99,207,157,260,208,374,368,434,399,602,457,527,473,640,431,602,472,588,373,745,651,682,585,687,452,965,596,769,451,500,540,681,446,578,466,574,363,506,391,495,261,412,210,314,178,153,151,118,55,60,5,39,7,15,0,0
5,2,10,5,13,25,37,58,54,86,175,164,233,205,305,255,269,283,355,260,373,292,338,275,401,305,379,266,412,314,242,298,301,238,335,189,304,186,234,236,255,150,231,130,175,143,227,111,164,92,83,62,55,28,49,18,15,22,18,26,0,0,0,15,64,19,75,18,73,120,201,204,205,227,470,318,357,383,459,434,458,500,557,420,582,447,516,521,503,566,602,532,604,426,464,340,531,476,605,397,375,463,541,300,383,305,392,340,329,270,224,190,154,105,111,77,78,59,40,6,33,2,20,0,0
15,4,14,2,16,56,42,92,70,120,208,219,302,224,241,235,284,307,358,463,383,290,467,352,416,360,512,327,526,522,592,458,459,359,529,348,555,430,435,363,387,288,382,297,313,287,224,163,294,122,116,121,75,75,46,19,65,17,90,0,0,0,0,0,51,32,32,16,53,88,142,137,194,246,331,254,331,256,356,220,570,293,488,322,497,370,400,365,462,352,461,408,615,321,595,333,493,361,434,355,510,326,388,350,398,256,427,216,354,184,264,140,268,143,113,94,79,55,40,3,22,1,7,0,0
2,6,9,12,11,43,69,77,79,88,175,223,300,227,402,301,397,389,509,381,495,490,491,492,475,455,657,578,630,491,450,502,456,602,586,496,571,498,516,528,373,374,443,444,443,363,348,241,339,253,163,163,157,147,83,45,58,26,67,0,0,0,0,0,20,16,26,20,19,103,40,82,88,93,161,180,192,248,150,155,344,186,268,230,215,254,254,341,250,302,284,283,335,272,324,269,303,277,283,270,268,238,320,251,256,267,287,221,232,145,202,126,153,107,88,66,76,39,25,4,27,4,13,0,0
11,5,9,8,11,57,41,85,76,129,246,257,268,287,318,311,395,428,385,476,482,519,491,394,631,542,568,363,763,728,717,652,576,601,539,540,695,571,621,508,602,476,433,610,467,400,527,406,393,242,247,254,293,215,64,50,149,62,35,0,0,0,0,0,57,3,63,19,27,47,33,36,73,46,118,77,155,165,190,122,279,185,273,176,262,176,292,293,303,274,309,292,351,307,390,206,387,286,347,266,338,216,362,266,294,212,359,171,250,146,226,128,192,104,109,88,69,62,39,0,24,1,20,0,0
8,2,8,4,15,44,41,76,72,98,186,205,272,303,315,310,364,407,410,511,388,464,581,526,358,388,735,611,493,476,390,524,499,611,596,480,578,518,508,503,492,379,484,454,426,488,545,385,436,307,309,219,214,235,101,100,133,30,78,32,2,0,0,17,20,15,35,13,32,41,37,41,45,86,143,80,158,159,198,174,218,194,224,188,247,164,231,212,232,288,243,273,286,239,306,227,285,294,234,237,343,209,232,218,265,232,255,211,220,143,192,132,136,100,91,87,76,42,28,1,26,2,20,0,0
9,4,11,10,14,46,47,82,62,105,151,220,287,195,355,300,315,424,467,465,456,586,450,412,656,554,420,386,629,730,710,541,617,520,592,496,681,499,544,596,583,373,560,463,517,298,501,362,484,318,282,215,283,142,124,84,52,50,37,31,27,40,34,21,30,35,7,11,59,32,64,34,83,50,125,82,197,146,230,146,235,187,319,203,279,198,377,203,342,305,376,267,416,275,390,214,419,271,382,242,354,242,382,249,329,262,319,217,315,164,254,115,210,91,82,75,59,41,34,1,33,1,21,0,0
8,4,12,2,15,34,46,86,67,95,178,160,210,252,404,298,438,307,534,427,484,433,520,563,391,381,657,749,457,377,367,493,680,486,598,536,555,478,415,599,412,413,655,409,431,362,521,389,390,381,237,196,268,175,196,109,95,77,44,56,30,22,20,37,17,5,9,74,19,40,65,54,61,101,118,136,163,159,185,140,273,168,196,185,281,254,227,204,261,265,248,242,278,254,293,257,468,204,252,211,299,232,288,228,291,204,274,187,260,163,189,139,145,101,83,56,47,31,24,1,20,1,11,0,0
4,2,3,6,12,39,45,62,98,98,180,232,261,244,364,307,394,367,511,411,496,364,556,414,578,564,488,302,624,589,792,454,661,552,646,578,495,529,500,460,435,519,531,542,412,522,437,379,353,366,214,301,216,177,123,139,152,46,48,80,100,36,29,40,156,23,78,69,78,106,51,78,104,123,166,210,193,188,181,243,204,227,226,239,218,354,255,252,357,206,326,261,349,319,301,259,291,247,286,216,300,273,296,259,348,189,279,158,232,153,210,130,185,87,90,64,67,52,29,11,16,11,9,0,0
10,0,13,0,14,42,36,64,70,79,190,150,258,240,310,328,431,374,406,342,504,385,493,400,509,483,614,655,500,274,335,429,576,577,591,649,564,440,522,403,474,416,412,426,322,458,382,445,318,337,364,206,270,203,164,227,81,208,175,35,20,121,130,114,35,57,44,80,78,75,108,54,74,200,79,261,107,246,176,219,149,282,187,333,265,240,275,284,241,305,281,274,287,262,297,310,278,270,204,228,251,282,230,217,277,235,184,216,181,215,155,137,119,87,78,61,58,27,14,10,11,10,4,0,0
5,2,6,4,15,26,55,71,72,92,128,202,200,182,231,294,356,439,482,543,429,435,426,545,472,396,639,375,498,857,646,758,428,499,567,577,475,581,473,552,501,717,391,553,437,477,369,357,404,335,356,183,252,157,294,184,127,93,104,212,132,62,80,149,136,90,159,106,53,117,90,176,121,160,183,156,207,145,169,256,225,193,243,255,238,240,283,254,348,305,306,338,345,317,267,230,318,274,308,242,357,290,283,288,257,244,265,246,245,197,218,166,99,93,74,64,47,27,15,19,5,18,0,0,0
4,8,9,2,8,29,18,68,44,90,163,218,223,286,294,311,349,355,403,485,382,459,403,398,394,675,443,658,582,431,284,428,556,639,491,558,441,504,411,482,503,503,535,490,413,330,480,494,427,344,315,395,220,215,195,239,161,203,154,94,109,259,183,221,127,146,87,68,226,89,177,131,187,151,202,185,166,162,162,241,200,183,197,270,225,287,296,278,173,225,253,291,271,289,200,310,297,203,267,239,263,286,243,273,216,220,194,222,132,153,162,144,93,87,67,60,45,38,8,23,5,11,0,0,0
0,1,3,10,6,29,23,71,62,121,123,176,230,228,222,250,395,385,420,485,410,463,439,494,505,420,353,583,332,655,782,722,396,528,463,609,516,454,540,509,516,449,526,359,449,409,384,274,410,397,325,269,275,246,192,157,230,215,200,221,256,137,101,91,112,227,253,188,151,193,141,346,159,372,195,255,206,212,289,182,294,230,184,219,301,256,250,226,279,281,280,373,300,349,256,274,279,238,252,265,288,279,351,254,283,263,257,211,204,154,193,160,130,82,67,64,39,30,8,19,5,16,0,0,0
0,10,3,12,1,16,30,65,41,58,75,171,191,246,216,344,265,465,367,464,367,472,338,545,351,657,599,546,418,494,331,336,677,542,581,625,515,405,554,450,479,396,365,335,485,481,391,583,395,445,334,298,297,380,210,313,224,272,213,239,229,257,276,240,254,183,163,268,183,184,300,155,192,209,134,177,194,222,227,224,247,172,239,240,264,190,252,283,332,213,249,250,212,262,300,278,202,241,188,252,252,246,262,269,222,273,174,240,158,153,124,151,110,91,66,44,39,23,6,13,4,4,0,0,0
0,6,4,9,5,25,31,32,72,91,86,149,206,239,230,344,256,342,334,407,397,451,427,504,493,462,369,530,662,488,724,701,471,469,556,594,535,467,536,528,551,577,445,524,324,325,334,376,546,275,341,274,366,315,415,326,303,419,205,238,298,295,261,240,302,251,234,280,349,304,242,257,288,143,542,225,189,323,251,184,253,257,294,263,280,285,330,179,442,290,366,287,389,243,296,291,351,316,370,322,334,253,224,230,239,230,231,222,191,160,170,141,92,86,64,50,35,28,5,21,0,9,0,0,0
0,12,0,17,2,5,27,46,49,54,62,154,120,232,200,277,292,412,330,405,361,474,394,386,451,473,581,532,542,450,382,305,469,636,565,416,506,564,424,466,324,434,487,394,547,396,517,430,358,505,317,490,354,400,379,538,394,335,310,337,304,311,284,171,342,295,386,341,158,273,362,255,244,273,205,146,224,198,164,178,188,237,231,250,229,172,252,324,248,287,357,221,265,249,357,190,383,295,289,259,266,219,259,254,246,193,192,193,190,135,164,109,84,85,48,51,21,29,3,24,2,7,0,0,0
0,1,1,6,3,11,30,29,73,49,107,91,207,220,242,274,328,283,341,367,468,409,448,421,446,460,498,310,583,435,514,650,515,436,303,530,552,517,463,400,485,453,371,318,447,403,369,473,379,267,407,356,479,460,455,410,378,412,329,398,350,340,305,315,293,239,351,343,339,334,318,318,309,255,240,217,291,287,206,257,400,219,258,261,288,286,334,320,273,292,315,333,354,218,265,203,297,206,358,262,312,227,294,231,287,222,286,136,202,145,140,103,83,83,78,40,24,12,17,11,7,3,0,0,0
0,2,6,5,13,7,12,32,70,43,77,98,181,170,244,279,366,339,364,332,381,305,413,391,496,647,451,592,461,352,394,353,261,659,604,616,357,538,501,416,520,388,439,454,400,497,341,438,473,385,293,464,438,409,484,475,408,454,381,360,423,540,475,389,437,500,440,325,388,356,278,269,368,162,341,239,199,175,200,220,245,178,296,254,236,272,196,291,281,298,217,292,248,381,222,274,301,273,325,218,257,200,230,224,183,192,225,112,152,130,112,85,81,76,76,43,16,6,21,1,11,0,0,0,0
0,0,5,2,12,1,20,23,55,45,83,72,166,172,224,204,303,379,363,380,410,359,453,393,341,504,374,532,404,691,510,519,779,434,530,468,614,435,422,416,422,532,596,399,490,296,340,307,454,448,507,379,507,491,545,459,459,384,492,514,471,397,428,443,492,360,441,309,284,342,377,244,382,259,355,311,250,215,263,355,232,311,298,227,335,279,342,232,391,286,252,405,259,259,262,233,293,184,287,236,271,222,283,208,239,168,247,161,197,118,131,81,80,66,61,37,32,5,10,3,7,0,0,0,0
0,0,10,0,5,2,13,26,41,53,51,94,91,186,211,253,287,313,235,342,332,491,345,433,530,440,497,467,332,419,403,437,397,424,726,585,501,512,613,545,390,534,574,468,299,382,339,383,372,399,456,555,432,489,445,528,510,467,420,410,551,507,407,414,380,439,462,406,486,347,232,326,426,322,389,217,249,207,338,187,193,187,289,342,261,251,247,242,329,197,329,183,374,265,225,300,211,341,209,213,197,236,241,212,173,265,154,236,129,140,66,86,83,52,55,24,24,6,19,4,6,0,0,0,0
0,0,4,3,6,8,5,31,39,71,40,81,114,225,188,237,239,336,349,368,279,408,340,434,376,482,561,407,607,399,701,460,525,751,303,423,534,382,360,453,550,515,456,416,460,388,420,517,430,550,450,443,541,588,458,415,448,470,565,470,536,522,524,528,622,541,373,255,435,392,432,415,418,346,356,282,415,303,191,191,301,314,401,276,266,336,319,250,313,300,346,318,330,299,258,282,278,231,299,183,283,247,209,233,208,198,130,159,126,118,74,67,73,61,29,26,10,15,16,5,1,0,0,0,0
0,0,0,10,4,8,3,30,23,38,44,91,94,187,174,233,215,275,295,280,338,304,431,455,379,454,419,513,400,335,370,313,485,365,492,664,672,356,476,556,572,517,332,404,496,382,398,425,456,673,616,486,449,531,570,617,601,467,400,392,369,543,525,417,304,357,493,502,468,406,457,466,408,332,373,283,457,262,287,318,367,259,209,231,284,236,219,233,295,239,202,282,234,276,280,207,334,223,303,204,199,187,242,184,254,193,187,185,128,111,101,86,56,38,31,18,2,11,0,6,0,0,0,0,0
0,0,0,0,2,15,0,6,18,55,52,82,78,109,181,221,208,299,323,300,401,442,372,320,402,415,465,531,371,674,337,573,538,465,511,334,346,782,546,539,611,500,656,379,521,620,520,546,679,552,505,560,565,477,468,377,472,593,556,568,493,503,387,492,555,454,434,527,502,319,388,424,386,299,591,377,245,268,434,344,258,322,289,448,224,374,411,237,365,334,350,234,327,194,329,218,352,261,237,244,219,216,381,212,178,159,198,122,122,101,74,60,43,57,10,23,6,11,2,4,0,0,0,0,0
0,0,0,12,0,5,10,4,34,31,51,30,90,113,190,191,219,216,302,279,346,364,432,400,441,444,365,437,456,407,427,475,433,462,369,577,549,452,373,470,491,486,382,455,471,676,575,555,502,501,742,513,510,595,485,518,431,405,564,529,502,446,556,458,412,358,411,336,450,376,454,309,484,403,269,303,440,304,284,257,274,200,331,178,244,270,241,391,243,205,312,211,280,256,237,228,207,288,207,288,247,251,222,175,215,120,201,114,116,94,63,65,46,41,30,8,7,9,6,5,0,0,0,0,0
0,0,0,1,9,2,19,4,16,20,58,64,92,66,118,204,222,277,221,329,253,476,312,318,419,328,493,355,539,380,394,511,459,599,347,534,249,506,610,359,436,509,429,469,523,463,495,575,628,664,472,698,610,527,567,475,566,498,524,560,460,527,455,592,431,514,560,507,361,433,435,585,383,390,397,412,467,294,306,338,272,467,248,199,229,317,255,248,321,394,268,252,291,252,282,223,225,241,197,235,271,236,196,221,134,154,139,117,90,57,67,55,65,29,17,7,28,1,3,0,0,0,0,0,0
0,0,0,0,7,2,6,0,20,25,35,67,36,87,92,149,206,204,251,277,300,283,405,322,383,402,399,425,368,495,420,344,398,330,584,557,578,500,231,576,484,416,539,626,495,605,561,551,572,574,704,542,574,448,538,527,581,449,508,467,485,487,439,573,437,497,478,473,510,459,349,413,379,342,363,457,302,321,328,329,531,289,274,374,352,257,342,261,155,240,196,384,200,323,218,233,271,210,170,193,187,191,210,203,116,151,118,150,69,88,78,59,40,28,18,8,23,2,2,0,0,0,0,0,0
0,0,0,0,0,12,2,9,7,25,23,49,45,79,70,131,186,173,283,296,349,279,333,381,359,449,347,401,384,352,436,455,534,346,516,322,506,268,540,369,384,609,559,584,546,672,546,509,554,550,551,705,537,516,453,531,500,537,576,633,588,559,616,513,518,523,546,367,465,451,568,436,411,399,316,457,407,314,359,377,414,386,506,337,301,322,158,341,349,334,384,262,225,317,250,274,237,184,238,209,259,167,261,188,155,113,112,146,79,82,52,42,28,20,7,19,4,4,1,0,0,0,0,0,0
0,0,0,0,0,2,0,13,0,15,15,46,58,44,97,119,190,186,231,225,267,291,311,320,335,411,297,306,278,402,437,461,389,484,481,408,449,487,449,238,515,652,432,567,484,549,648,684,599,664,505,507,674,524,689,601,517,499,422,455,511,430,517,558,493,570,501,501,484,549,482,427,367,457,502,489,344,322,509,278,261,345,402,293,157,376,253,310,223,148,259,182,280,176,228,253,214,248,227,245,174,166,155,197,172,136,108,67,66,77,59,44,27,13,12,13,0,3,0,0,0,0,0,0,0
0,0,0,0,0,4,1,7,7,6,30,20,65,34,76,68,128,140,152,261,284,301,320,353,286,363,419,313,378,477,361,487,411,452,393,468,321,324,649,469,592,336,666,583,598,604,624,592,682,535,633,701,571,518,396,566,488,752,668,611,551,553,517,604,617,545,493,462,485,437,426,530,561,471,426,468,560,382,430,453,438,525,261,457,415,183,307,231,335,223,325,298,348,248,232,175,189,157,214,165,165,167,150,149,142,105,117,76,89,61,53,24,29,5,12,12,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,4,2,11,2,20,18,34,55,66,108,100,172,216,189,242,254,321,278,345,255,414,386,342,345,297,500,272,387,431,716,425,584,406,599,487,950,446,514,896,533,558,524,617,651,487,594,533,695,694,611,592,499,407,505,528,557,595,485,469,514,450,496,483,628,545,357,481,504,628,418,429,601,373,462,397,262,511,168,470,330,389,201,260,196,348,204,199,237,228,240,162,222,306,256,227,165,158,153,140,105,71,61,61,41,31,27,12,11,14,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,9,12,2,32,32,81,63,45,92,106,240,172,222,273,280,239,306,356,348,327,408,322,565,429,438,474,314,429,333,460,392,701,399,536,303,879,398,555,711,562,615,555,667,630,636,600,543,575,600,629,618,628,561,565,531,603,614,533,462,468,465,533,457,538,452,544,395,338,394,479,416,216,627,158,468,254,331,255,283,229,275,208,176,224,349,172,178,202,209,218,178,120,166,198,192,117,158,88,72,91,72,37,30,20,6,9,7,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,8,4,29,42,31,77,48,78,97,100,197,206,275,256,392,278,247,311,343,418,249,422,432,401,307,339,356,519,673,392,542,429,591,600,538,432,842,448,749,717,666,563,552,574,659,588,681,628,592,579,556,597,557,533,490,504,535,482,561,639,518,601,540,543,506,500,472,434,235,675,299,485,425,338,257,442,274,306,210,174,174,207,351,216,254,223,186,175,197,170,204,123,126,132,119,113,79,81,76,46,51,23,14,11,12,5,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,4,3,8,2,21,16,59,47,34,72,122,200,200,197,196,178,312,310,292,400,304,416,480,351,438,404,450,362,335,446,471,606,535,642,388,558,784,707,586,752,436,779,624,745,455,505,467,532,651,592,583,576,525,491,521,577,595,490,514,510,424,520,431,346,659,500,456,294,610,348,378,468,330,370,364,339,292,316,215,308,213,273,363,226,158,183,168,260,251,151,193,145,124,200,118,143,82,94,74,62,47,28,20,9,22,9,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,8,6,17,39,28,86,60,91,78,132,233,150,226,272,229,279,228,332,327,403,417,470,385,352,454,499,558,560,450,496,375,521,666,577,505,537,710,672,736,616,412,688,570,709,502,604,529,590,553,599,491,466,484,441,456,418,451,561,585,481,658,529,504,349,347,555,320,580,344,494,384,429,234,429,339,270,319,326,169,418,215,248,211,331,245,169,174,122,136,132,148,104,133,75,79,108,67,66,28,22,15,14,14,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,2,17,2,33,39,32,38,66,109,116,124,224,235,232,251,173,325,290,234,391,365,477,435,339,442,326,380,393,466,526,709,618,445,370,691,562,579,502,756,488,705,526,517,586,382,614,463,731,544,686,568,590,653,691,718,649,597,656,340,440,404,391,299,720,205,751,316,408,458,423,216,453,353,360,205,374,285,321,414,273,200,237,203,212,147,221,152,186,132,201,73,103,139,123,74,54,55,56,28,12,7,22,1,2,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,3,4,10,6,36,20,52,33,63,65,104,191,145,196,263,215,357,316,333,231,395,449,448,355,400,472,416,552,562,473,475,450,583,656,476,369,599,615,486,526,733,519,759,568,737,481,511,620,381,652,444,619,412,604,320,611,416,777,375,758,324,623,349,565,370,478,509,411,260,373,386,385,258,520,434,381,285,284,250,246,208,326,288,209,213,159,136,119,148,156,112,142,105,59,63,59,45,35,16,12,12,17,5,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,7,3,19,30,41,80,47,93,77,109,119,160,189,206,228,254,260,315,252,325,355,504,462,455,613,475,368,536,652,630,536,453,526,675,448,392,575,547,515,544,588,431,769,459,649,483,687,669,543,596,430,636,405,749,352,817,293,680,272,640,426,523,532,533,269,408,447,413,197,499,277,428,299,286,297,315,217,304,219,230,170,219,113,286,156,87,180,123,192,71,60,102,50,90,53,21,18,22,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,1,2,14,1,35,29,52,61,35,95,97,102,234,218,244,187,223,322,266,266,354,381,376,356,330,388,440,552,463,503,574,671,617,590,403,580,712,475,452,735,647,502,646,548,555,527,483,545,518,632,741,636,665,571,538,489,488,408,481,554,358,453,515,262,436,483,396,332,529,404,360,309,382,265,264,197,257,319,206,165,161,201,139,220,111,148,186,142,102,74,77,75,78,48,44,25,9,11,17,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,34,15,56,64,48,78,117,125,126,122,184,219,237,245,316,380,222,419,373,431,492,495,472,392,555,563,572,536,534,630,498,454,452,757,496,532,478,602,364,706,388,702,436,724,451,537,557,511,650,468,732,370,638,318,439,443,466,422,638,356,404,408,462,445,388,370,234,357,270,267,350,278,234,215,371,201,180,282,138,153,158,139,142,79,75,84,52,50,34,38,9,8,8,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,7,11,36,33,53,54,43,72,89,70,176,145,227,254,278,259,364,302,349,467,436,344,417,521,462,491,420,546,547,574,543,489,617,527,448,418,702,484,679,683,523,462,674,282,533,467,554,623,359,530,254,639,362,456,415,464,442,524,292,478,418,419,341,504,323,355,313,395,388,256,280,314,255,301,236,148,192,168,191,194,190,167,169,100,73,90,34,30,65,54,8,7,3,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,7,4,13,31,31,42,32,67,65,93,104,124,149,210,215,325,327,419,279,348,337,462,351,458,437,378,435,534,586,505,469,543,531,481,613,558,517,407,560,374,485,723,416,739,413,602,565,485,545,431,661,453,472,441,331,654,300,472,473,546,332,447,429,426,315,323,312,321,265,308,348,259,254,206,254,216,247,229,162,74,126,126,76,76,73,47,54,51,31,15,12,14,21,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,1,29,20,25,49,36,60,59,65,122,134,163,194,263,234,298,314,375,361,331,411,488,407,451,517,452,503,462,539,485,458,525,518,441,506,622,462,554,516,526,471,593,363,588,435,451,554,281,545,370,484,481,564,406,568,374,445,465,389,403,410,370,336,299,354,328,242,266,315,310,228,237,210,224,136,268,157,133,182,73,87,77,69,70,60,33,11,12,11,8,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,16,3,18,10,27,38,38,77,79,116,112,225,171,193,228,339,293,314,459,365,364,369,462,420,433,479,608,410,404,466,532,507,500,501,538,497,443,623,472,528,487,443,652,416,544,527,510,571,458,518,538,443,598,266,501,340,436,347,396,306,350,352,365,413,338,348,383,296,337,228,250,226,186,238,189,110,119,166,139,74,77,83,31,52,37,19,10,18,9,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,16,3,25,12,29,61,30,46,92,88,147,189,223,198,252,272,265,370,413,389,334,398,389,568,401,414,415,578,422,412,397,404,480,402,570,445,386,479,527,455,458,480,394,599,491,505,486,434,524,467,532,473,443,457,365,506,372,328,365,432,360,328,379,384,409,301,237,268,256,193,167,230,139,167,147,163,124,64,85,69,45,44,31,21,19,14,5,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,13,1,15,12,40,64,39,58,65,94,111,162,184,222,208,259,290,295,313,412,416,353,408,415,470,347,361,379,479,554,448,439,442,405,560,382,518,451,535,495,515,521,415,439,522,489,508,567,405,511,289,413,377,361,399,272,518,307,404,316,345,416,387,250,328,199,236,200,232,279,160,170,163,141,119,70,74,58,28,49,20,26,12,21,8,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,9,1,14,13,40,41,37,49,74,92,104,163,228,268,212,279,305,321,291,264,438,371,309,383,418,468,539,394,443,413,536,529,458,552,434,455,373,438,457,424,451,521,418,529,404,473,386,380,322,494,379,430,405,406,343,407,305,276,352,326,266,250,285,244,200,237,235,197,184,142,145,131,113,80,82,76,50,30,42,35,4,14,21,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,5,10,0,27,13,58,48,56,53,76,74,106,161,212,268,198,266,303,263,398,271,358,459,403,314,332,383,343,435,509,363,451,350,406,498,445,502,376,407,548,462,464,391,572,398,399,367,431,370,407,335,324,378,402,384,325,314,298,264,275,290,248,227,163,320,217,160,179,184,122,99,87,72,96,59,67,53,58,19,15,13,13,8,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,14,4,24,21,26,68,51,49,74,68,137,144,206,251,246,235,256,321,360,368,286,309,400,337,365,334,318,357,435,547,499,549,483,514,426,368,386,416,327,401,423,335,412,356,316,345,419,400,340,439,416,329,285,283,244,293,293,300,272,241,241,234,195,153,157,149,131,125,120,80,64,57,39,33,29,14,9,14,8,14,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,4,17,18,25,47,48,58,83,75,84,132,139,177,231,217,237,321,255,313,360,281,280,337,351,331,392,314,426,312,386,309,456,448,451,466,394,367,413,410,445,408,392,391,373,337,421,302,341,304,325,303,321,313,272,200,233,207,209,180,164,160,171,123,113,80,77,109,75,59,40,31,21,14,24,23,9,14,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,7,6,13,37,20,37,50,67,53,86,77,110,115,177,213,256,261,165,226,279,337,319,275,303,259,346,318,395,405,354,403,338,381,344,249,371,331,270,372,300,330,327,321,353,327,324,326,292,368,252,321,180,285,185,198,267,208,161,262,169,130,104,108,113,106,80,77,49,50,43,16,11,22,8,10,18,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,12,9,27,18,44,79,47,65,93,83,54,156,98,142,195,238,237,231,187,231,329,295,316,270,312,278,283,297,276,317,381,376,374,341,427,304,315,398,333,297,353,290,308,312,280,243,260,278,283,220,281,242,180,179,167,170,171,108,119,114,110,76,48,51,40,61,21,9,12,20,12,13,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,8,20,9,41,41,23,46,70,69,61,88,105,106,103,157,143,157,190,317,236,216,153,247,306,288,264,324,293,281,246,289,281,270,283,290,278,296,315,302,292,261,307,260,272,307,293,293,256,236,154,180,223,168,226,142,127,133,93,91,84,86,87,36,48,41,17,17,24,11,10,20,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
